Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Cavanaugh	Matthew		C	CO05	2025	1/16/2026	10073217
	Cavanaugh	Matthew		X	CO05	2025	12/2/2025	8221247
	Cawthorn	Madison		X	FL19	2025	10/27/2025	30025486
Mr.	Celata	Anthony Patrick		C	MA01	2025	4/15/2026	10075680
	Cephas	Morgan		C	PA03	2025	12/30/2025	10072455
	Cephas	Morgan		X	PA03	2025	9/24/2025	30025424
Mr.	Cerreta	Damon Lawrence		C	CT04	2025	5/5/2025	10063510
	Chaaban	Marc		W	NJ11	2025	1/20/2026	8031
	Chaaban	Marc		X	NJ11	2025	12/9/2025	30025559
	Chadzynski	Sarah		C	NH01	2025	6/4/2026	10072265
	Chakalian	Paul		C	CA23	2025	8/12/2025	10070381
	Chakalian	Paul		X	CA23	2025	5/9/2025	8220864
	Chakrabarti	Saikat		C	CA11	2025	8/13/2025	10063516
	Chakrabarti	Saikat		X	CA11	2025	3/24/2025	30022517
	Chalifoux	Colonel  Colonel	Jr.	A	FL09	2025	4/12/2026	10072736
	Chalifoux	Thomas E Colonel	Jr	C	FL09	2025	10/28/2025	10072735
	Chan	Connie		C	CA11	2025	1/20/2026	10072956
	Chan	Connie		X	CA11	2025	12/22/2025	30025604
	Chapin	Doug		C	MN06	2025	5/22/2026	9115871
	Chapin	Doug		X	MN06	2025	8/21/2025	30025373
	Chaplik	Joseph		A	AZ01	2025	4/13/2026	10075561
	Chaplik	Joseph		C	AZ01	2025	4/13/2026	10073137
	Chaplik	Joseph		X	AZ01	2025	1/6/2026	30025621
	Chatzky	Peter		X	NY17	2025	6/30/2025	30025229
	Chatzky	Peter S		C	NY17	2025	9/22/2025	10071648
Hon.	Cherfilus-McCormick	Sheila		X	FL20	2025	5/15/2026	30028085
	Chiaradio	Michael Alexis		C	MS03	2025	10/28/2025	10072740
	Christian	Jerrad Shane		C	OH12	2025	1/9/2025	10063243
Hon.	Chu	Judy		A	CA28	2025	5/14/2026	10078299
Hon.	Chu	Judy		O	CA28	2025	5/14/2026	10077247
Hon.	Chu	Judy		P	CA28	2025	8/30/2025	20031001
	Chung	Eric		A	MI10	2025	7/12/2026	10081263
	Chung	Eric		C	MI10	2025	8/28/2025	10070332
	Chung	Eric		X	MI10	2025	5/28/2025	30024004
Hon.	Ciscomani	Juan		O	AZ06	2025	7/14/2026	10075962
Hon.	Ciscomani	Juan		X	AZ06	2025	5/15/2026	30028140
Hon.	Cisneros	Gilbert		O	CA31	2025	8/13/2026	10074952
Hon.	Cisneros	Gilbert		P	CA31	2025	2/11/2025	20026726
Hon.	Cisneros	Gilbert		P	CA31	2025	3/6/2025	20027891
Hon.	Cisneros	Gilbert		P	CA31	2025	4/7/2025	20029026
Hon.	Cisneros	Gilbert		P	CA31	2025	5/6/2025	20030288
Hon.	Cisneros	Gilbert		P	CA31	2025	6/6/2025	20030461
Hon.	Cisneros	Gilbert		P	CA31	2025	7/10/2025	20030634
Hon.	Cisneros	Gilbert		P	CA31	2025	8/14/2025	20030901
Hon.	Cisneros	Gilbert		P	CA31	2025	9/12/2025	20031022
Hon.	Cisneros	Gilbert		P	CA31	2025	10/10/2025	20032248
Hon.	Cisneros	Gilbert		P	CA31	2025	11/18/2025	20033455
Hon.	Cisneros	Gilbert		P	CA31	2025	12/15/2025	20033619
Hon.	Cisneros	Gilbert		X	CA31	2025	4/16/2025	30022697
Hon.	Cisneros	Gilbert		X	CA31	2025	4/1/2026	30026816
	Clark	Frederic		C	WI07	2025	11/5/2025	10072766
	Clark	Jasmine		C	GA13	2025	1/28/2026	10073254
Hon.	Clark	Katherine M.		O	MA05	2025	5/15/2026	10075831
Hon.	Clark	Katherine M.		P	MA05	2025	10/3/2025	20032205
Hon.	Clark	Katherine M.		P	MA05	2025	11/6/2025	20033393
	Clark	Wyatt Bronson		C	MI09	2025	6/9/2025	10070485
Hon.	Clarke	Yvette D.		O	NY09	2025	8/13/2026	10078658
Hon.	Clarke	Yvette D.		X	NY09	2025	5/15/2026	30028187
	Clayton	David		C	NC05	2025	5/20/2025	10070266
Hon.	Cleaver	Emanuel		O	MO05	2025	8/10/2026	10077708
Hon.	Cleaver	Emanuel		X	MO05	2025	5/13/2026	30027687
	Clemons	Stephen		C	CA48	2025	2/14/2026	10073148
	Clemons	Stephen		X	CA48	2025	1/12/2026	30025630
	Cleveland	Russell Tyler		A	MT01	2025	5/15/2026	10077161
	Cleveland	Russell Tyler		C	MT01	2025	6/12/2025	10068097
	Cleveland	Russell Tyler		D	MT01	2025	5/19/2025	40004774
Hon.	Cline	Benjamin Lee		O	VA06	2025	8/7/2026	10081459
Hon.	Cline	Benjamin Lee		X	VA06	2025	6/4/2026	9115943
Hon.	Cloud	Michael		O	TX27	2025	8/5/2026	10077004
Hon.	Cloud	Michael		X	TX27	2025	5/14/2026	30027907
Hon.	Cloud	Michael		X	TX27	2025	7/22/2026	30028526
Hon.	Clyburn	James E.		O	SC06	2025	5/15/2026	10076090
Hon.	Clyde	Andrew		O	GA09	2025	8/13/2026	10077683
Hon.	Clyde	Andrew		X	GA09	2025	5/12/2026	30027675
	Coghill	Morgan		C	IL10	2025	6/12/2025	10070382
	Cognetti	Paige		C	PA08	2025	12/31/2025	10073003
	Cognetti	Paige		X	PA08	2025	10/7/2025	9115681
	Cohen	Brad J		C	NJ12	2025	12/11/2025	10072957
	Cohen	Jeff		C	IL09	2025	1/6/2026	10072625
	Cohen	Jeff		X	IL09	2025	10/16/2025	30025466
	Cohen	Mark		C	NE03	2025	3/16/2026	10073203
	Cohen	Mark		X	NE03	2025	1/21/2026	30025638
	Cohen	Mark		X	NE03	2025	2/18/2026	30025665
Hon.	Cohen	Steve		O	TN09	2025	5/15/2026	10074620
Hon.	Cohen	Steve		P	TN09	2025	1/10/2025	20026548
Hon.	Cohen	Steve		P	TN09	2025	4/1/2025	20028025
Hon.	Cohen	Steve		P	TN09	2025	5/28/2025	20030416
Hon.	Cohen	Steve		P	TN09	2025	9/12/2025	20031011
Hon.	Cohen	Steve		P	TN09	2025	12/16/2025	20033572
	Cole	Brian		C	NH01	2025	11/17/2025	10072258
	Cole	Brian		X	NH01	2025	8/25/2025	30025383
Hon.	Cole	Tom		O	OK04	2025	7/24/2026	10077471
Hon.	Cole	Tom		X	OK04	2025	5/14/2026	30027914
Hon.	Coleman	Bonnie Watson		O	NJ12	2025	6/9/2026	9116156
Hon.	Coleman	Bonnie Watson		X	NJ12	2025	6/10/2026	9116127
	Coleman	Calvin L.		C	IL02	2025	6/5/2025	10069218
	Coleman	Tayhlor		X	TX10	2025	6/2/2025	8221030
	Coleman	Tayhlor		X	TX10	2025	7/15/2025	8221187
	Colin	Loren		D	CA34	2025	3/3/2025	40003720
	Collins	Kina I.		C	IL07	2025	3/3/2026	10074444
Hon.	Collins	Michael A.		P	GA10	2025	1/1/2025	20026489
Hon.	Collins	Michael A.	Jr	O	GA10	2025	8/4/2026	10081384
Hon.	Collins	Michael A.	Jr	P	GA10	2025	2/2/2025	20026696
Hon.	Collins	Michael A.	Jr	P	GA10	2025	2/21/2025	20027820
Hon.	Collins	Michael A.	Jr	P	GA10	2025	3/12/2025	20027962
Hon.	Collins	Michael A.	Jr	P	GA10	2025	4/11/2025	20029130
Hon.	Collins	Michael A.	Jr	P	GA10	2025	5/1/2025	20029131
Hon.	Collins	Michael A.	Jr	P	GA10	2025	6/2/2025	20030439
Hon.	Collins	Michael A.	Jr	P	GA10	2025	6/5/2025	20030466
Hon.	Collins	Michael A.	Jr	P	GA10	2025	7/7/2025	20030622
Hon.	Collins	Michael A.	Jr	P	GA10	2025	7/19/2025	20030692
Hon.	Collins	Michael A.	Jr	P	GA10	2025	9/2/2025	20031007
Hon.	Collins	Michael A.	Jr	X	GA10	2025	4/29/2026	9115791
Hon.	Comer	James		O	KY01	2025	8/11/2026	10077651
Hon.	Comer	James		P	KY01	2025	1/10/2025	20018054
Hon.	Comer	James		P	KY01	2025	2/11/2025	20026750
Hon.	Comer	James		P	KY01	2025	8/11/2025	20030716
Hon.	Comer	James		X	KY01	2025	5/12/2026	30027661
	Compton	William Dakota		C	KY02	2025	2/19/2025	10063398
Hon.	Conaway	Herb		O	NJ03	2025	8/13/2026	10081464
Hon.	Conaway	Herb		X	NJ03	2025	6/4/2026	9115930
	Conforti	Niki		C	IL06	2025	5/13/2025	10068252
	Congress	Junaid		C	IL08	2025	8/1/2025	10071786
	Conley	Cait		C	NY17	2025	8/12/2025	10068477
	Conley	Cait		X	NY17	2025	5/22/2025	30023625
Hon.	Connolly	Gerald E.		P	VA11	2025	2/6/2025	20026724
Hon.	Connolly	Gerald E.		P	VA11	2025	5/17/2025	20030388
	Conroy	Carmela		C	WA05	2025	5/15/2025	10068358
	Conroy	Eric		C	OH01	2025	8/14/2025	10072059
	Constantino	Anthony Thomas		C	NY21	2025	4/2/2026	10073012
	Constantino	Anthony Thomas		X	NY21	2025	12/15/2025	30025582
	Contreras	Corinna		C	CA48	2025	3/5/2026	10073143
	Conway	George		X	NY12	2025	1/21/2026	30025644
	Conway	Mark Steven	Jr.	C	MD07	2025	12/19/2025	10072906
Mrs.	Conyears-Ervin	Melissa		C	IL07	2025	1/14/2026	10073142
	Cooke	Rebecca		A	WI03	2025	1/15/2026	10073211
	Cooke	Rebecca		C	WI03	2025	3/27/2025	10063539
Mr.	Cooper	Robert David	II	C	FL06	2025	12/29/2025	10073106
	Cooper	Stuart		A	TN07	2025	9/12/2025	10072422
	Cooper	Stuart		C	TN07	2025	9/5/2025	10072286
	Cooper	Stuart		X	TN07	2025	8/25/2025	30025389
	Coover	Don		A	KS02	2025	2/11/2026	10073348
	Coover	Don		A	KS02	2025	7/22/2026	10081359
	Coover	Don		C	KS02	2025	12/11/2025	10072543
	Coover	Don		X	KS02	2025	9/29/2025	30025446
	Coover	Don		X	KS02	2025	12/9/2025	30025561
	Copeland	Darden Hunter		C	TN07	2025	9/8/2025	10072215
	Copeland	Darden Hunter		X	TN07	2025	8/21/2025	30025376
	Corbin	Michael Allen		C	GA07	2025	1/6/2026	10073155
Hon.	Correa	Lou		O	CA46	2025	5/15/2026	10077252
	Cortese	Mike		C	TN05	2025	8/6/2025	10072006
	Cortez	Joshua		C	TX34	2025	11/3/2025	10072004
	Cortez	Joshua		X	TX34	2025	8/12/2025	30025354
Hon.	Costa	James M.		X	CA21	2025	5/8/2026	30027457
Hon.	Costa	Jim M.		O	CA21	2025	8/13/2026	10077120
	Coughlin	Kevin		C	OH13	2025	8/12/2025	10067263
	Coughlin	Kevin		X	OH13	2025	5/7/2025	30023034
Hon.	Courtney	Joe		O	CT02	2025	5/14/2026	10076814
	Courts	Theresa		C	TX38	2025	9/22/2025	10072517
	Couvillon	Sam		C	GA09	2025	6/13/2025	10069135
	Couvillon	Sam		X	GA09	2025	5/22/2025	30023942
	Cowen	Josh		C	MI07	2025	8/20/2025	10072262
	Crabtree	Casey		C	SD00	2025	8/20/2025	10072034
	Crabtree	Casey		X	SD00	2025	8/12/2025	30025362
Hon.	Craig	Angela Dawn		O	MN02	2025	5/14/2026	9116157
	Cramer	Cyle		X	MN08	2025	7/15/2025	30025286
Hon.	Crane	Eli		O	AZ02	2025	5/14/2026	10076777
Hon.	Crank	Jeff		O	CO05	2025	8/12/2026	10077119
Hon.	Crank	Jeffrey		G	CO05	2025	4/2/2025	8220822
Hon.	Crank	Jeffrey		X	CO05	2025	5/8/2026	30027456
Hon.	Crawford	Eric A. "Rick"		O	AR01	2025	4/6/2026	10075175
Hon.	Crenshaw	Daniel		X	TX02	2025	6/4/2026	9115929
	Criswell	Jefferson Edward		C	GA14	2025	6/13/2025	10070411
Hon.	Crockett	Jasmine		O	TX30	2025	8/12/2026	10074813
Hon.	Crockett	Jasmine		X	TX30	2025	4/1/2026	30026765
	Croft	Cammie L.		C	NJ11	2025	11/21/2025	10072837
	Croisant	John Thomas		A	OK01	2025	3/13/2025	10063536
	Croisant	John Thomas		C	OK01	2025	3/10/2025	10063329
	Croisant	John Thomas		D	OK01	2025	3/3/2025	40003719
	Croley	Mike		C	TN06	2025	11/23/2025	10072579
	Croley	Mike		D	TN06	2025	10/3/2025	40004851
	Crosby	Peter		D	UT01	2025	9/17/2025	40004828
	Crosson	Rick		C	WI08	2025	9/8/2025	10072394
	Crosswell	Ryan		C	PA07	2025	8/7/2025	10071714
	Crosswell	Ryan		X	PA07	2025	7/15/2025	30025259
Hon.	Crow	Jason		O	CO06	2025	8/13/2026	10075265
Hon.	Crow	Jason		X	CO06	2025	4/7/2026	30026893
Ms.	Crump	Laverne Barlette		D	TX18	2025	5/16/2025	8220946
	Cuellar	Ada		C	TX15	2025	11/13/2025	10072213
	Cuellar	Ada		X	TX15	2025	8/21/2025	30025375
Hon.	Cuellar	Henry		O	TX28	2025	5/15/2026	10077167
	Cullen	Jason		C	NJ03	2025	12/30/2025	10073107
	Cunningham	Greg		C	NM02	2025	11/30/2025	10072777
Hon.	Curtis	John		E	UT03	2025	1/17/2025	40003709
	Dafis	Dean		C	NJ11	2025	1/4/2026	10073015
	Dafis	Dean		X	NJ11	2025	12/15/2025	30025587
	Dalton	Bale		C	FL07	2025	3/13/2026	10074424
	Dalton	Bale		X	FL07	2025	12/2/2025	8221249
Ms.	Dalton	Karen Lynn		C	PA10	2025	10/6/2025	10072610
	Dandiya	Pia		A	FL21	2025	5/5/2026	10076291
	Dandiya	Pia		C	FL21	2025	2/12/2026	10073343
	Daniel	Theodis		X	TX18	2025	9/16/2025	30025419
	Daniels	Sholdon		X	TX30	2025	6/4/2025	30024010
	Danimus	Ann Marie		C	WA05	2025	5/16/2026	10078690
Mr.	Davenport	Keith		C	NC06	2025	8/11/2025	10072113
	Davey	Michael		C	FL27	2025	7/11/2025	10071672
Hon.	Davids	Sharice		O	KS03	2025	5/14/2026	10077176
	Davidson	Beth		C	NY17	2025	8/16/2025	10063522
	Davidson	Beth		X	NY17	2025	6/2/2025	8220992
Hon.	Davidson	Warren		O	OH08	2025	8/12/2026	10077347
Hon.	Davidson	Warren		X	OH08	2025	5/11/2026	30027538
	Davis	Chance		A	TX18	2025	4/29/2025	10066969
	Davis	Chance		A	TX18	2025	7/14/2025	10071787
	Davis	Chance		A	TX18	2025	7/30/2025	10071943
	Davis	Chance		C	TX18	2025	3/21/2025	10063579
	Davis	Chance		D	TX18	2025	4/3/2025	8220833
Hon.	Davis	Danny K.		O	IL07	2025	7/15/2026	9116220
Hon.	Davis	Danny K.		X	IL07	2025	6/4/2026	9115939
Hon.	Davis	Don		O	NC01	2025	5/16/2026	10078601
Hon.	Davis	Don		X	NC01	2025	6/4/2026	9115936
	Davis	Jennifer		C	IL08	2025	1/7/2026	10072595
	Davis	Jennifer		X	IL08	2025	10/6/2025	30025458
	Davis	Mark		C	FL06	2025	9/2/2025	10072361
Dr.	Davis	Paul R.	Jr.	C	IL15	2025	10/9/2025	10071721
Dr.	Davis	Paul R.	Jr.	D	IL15	2025	8/1/2025	40004811
Dr.	Davis	Paul R.	Jr.	X	IL15	2025	7/8/2025	30025252
	Davis	Richard Harvey	III	C	TX14	2025	11/21/2025	10072877
	Davis	Thomas Eugene		C	TN04	2025	5/14/2025	10068457
	Davis	Thomas Eugene		X	TN04	2025	5/22/2025	30023592
Mr.	Dawson	Dave Alan		C	IA04	2025	9/14/2025	10072387
	Day	Matt		X	GA01	2025	9/24/2025	30025432
	De Barros	Jonathan		C	CT05	2025	5/13/2025	10068127
	De La Cruz	Carlos		C	TX35	2025	2/4/2026	10072719
	De La Cruz	Carlos		X	TX35	2025	11/10/2025	30025513
Hon.	De La Cruz	Monica		O	TX15	2025	5/25/2026	10075630
Hon.	De La Cruz	Monica		X	TX15	2025	4/14/2026	30026986
Hon.	Dean	Madeleine		O	PA04	2025	5/15/2026	10077397
Ms.	Decio	Jamee		C	IN02	2025	11/24/2025	10072509
Ms.	Decio	Jamee		X	IN02	2025	9/24/2025	30025435
	Deford	William Mac		C	SC01	2025	12/2/2025	10072308
	Deford	William Mac		X	SC01	2025	9/3/2025	30025393
Hon.	DeGette	Diana		O	CO01	2025	8/5/2026	10075330
Hon.	DeGette	Diana		X	CO01	2025	4/8/2026	30026915
Hon.	Delaney	April McClain		P	MD06	2025	3/20/2025	20027975
Hon.	Delaney	April McClain		P	MD06	2025	4/2/2025	20029059
Hon.	Delaney	April McClain		P	MD06	2025	5/2/2025	20030265
Hon.	Delaney	April McClain		P	MD06	2025	6/2/2025	20030442
Hon.	Delaney	April McClain		P	MD06	2025	7/2/2025	20030592
Hon.	Delaney	April McClain		P	MD06	2025	8/5/2025	20030832
Hon.	Delaney	April McClain		P	MD06	2025	9/2/2025	20031013
Hon.	Delaney	April McClain		P	MD06	2025	10/6/2025	20032233
Hon.	Delaney	April McClain		P	MD06	2025	11/4/2025	20033408
Hon.	Delaney	April McClain		P	MD06	2025	12/8/2025	20033604
Hon.	Delaney	April McClain		X	MD06	2025	4/1/2026	30026747
Hon.	DeLauro	Rosa L.		O	CT03	2025	8/14/2026	10078564
Hon.	DeLauro	Rosa L.		X	CT03	2025	5/15/2026	30028137
Hon.	DelBene	Suzan K.		O	WA01	2025	5/14/2026	10076133
Hon.	DelBene	Suzan K.		P	WA01	2025	2/9/2025	20026602
Hon.	DelBene	Suzan K.		P	WA01	2025	2/25/2025	20027807
Hon.	DelBene	Suzan K.		P	WA01	2025	3/26/2025	20027999
Hon.	DelBene	Suzan K.		P	WA01	2025	4/10/2025	20029070
Hon.	DelBene	Suzan K.		P	WA01	2025	5/7/2025	20030289
Hon.	DelBene	Suzan K.		P	WA01	2025	6/8/2025	20030444
Hon.	DelBene	Suzan K.		P	WA01	2025	6/24/2025	20030541
Hon.	DelBene	Suzan K.		P	WA01	2025	7/17/2025	20030619
Hon.	DelBene	Suzan K.		P	WA01	2025	8/9/2025	20030826
Hon.	DelBene	Suzan K.		P	WA01	2025	8/29/2025	20030955
Hon.	DelBene	Suzan K.		P	WA01	2025	9/28/2025	20032102
Hon.	DelBene	Suzan K.		P	WA01	2025	10/13/2025	20032245
Hon.	DelBene	Suzan K.		P	WA01	2025	10/30/2025	20033335
Hon.	DelBene	Suzan K.		P	WA01	2025	11/12/2025	20033431
Hon.	DelBene	Suzan K.		P	WA01	2025	12/8/2025	20033587
	Dellinger	Paul Lyal		C	FL08	2025	10/1/2025	10072598
Hon.	Deluzio	Christopher		O	PA17	2025	8/5/2026	10074671
Hon.	Deluzio	Christopher		X	PA17	2025	4/1/2026	30026715
	Dembo	Zach		C	KY06	2025	11/12/2025	10072755
	Denney	Audrey		C	CA01	2025	2/1/2026	10072660
	Denney	Audrey		X	CA01	2025	10/20/2025	30025476
	Denoble	Damjan		D	CT03	2025	8/6/2025	40004816
	Derito	Adam		C	CO08	2025	12/29/2025	10073109
Hon.	Desaulnier	Mark		O	CA10	2025	5/14/2026	10078110
Hon.	DesJarlais	Scott		O	TN04	2025	8/12/2026	10077566
Hon.	DesJarlais	Scott		P	TN04	2025	11/18/2025	20033490
Hon.	DesJarlais	Scott		X	TN04	2025	5/12/2026	30027621
	Desmond	Jim		A	CA49	2025	7/30/2026	10081378
	Desmond	Jim		C	CA49	2025	2/3/2025	10063358
	Despain	Monique		C	OR04	2025	10/15/2025	10072652
Hon.	D'Esposito	Anthony P.		T	NY04	2025	1/28/2025	10063320
	Devanath	Nila		A	VA02	2025	5/15/2026	10078317
	Devanath	Nila		C	VA02	2025	2/13/2026	10073240
	Deville	Katrina Violetta		C	WI08	2025	3/2/2026	10073112
	Deville	Katrina Violetta		X	WI08	2025	1/6/2026	30025616
	Deville	Katrina Violetta		X	WI08	2025	2/4/2026	30025654
Hon.	Dexter	Maxine		O	OR03	2025	8/2/2026	10077553
Hon.	Dexter	Maxine		X	OR03	2025	5/12/2026	30027610
	Dezevallos	Shelly		C	TX38	2025	2/1/2026	10073287
	Dezevallos	Shelly		X	TX38	2025	11/12/2025	8221234
	Diallo	Oumou		D	KY03	2025	8/1/2025	40004815
	Diaz	Max Eliot		C	SC01	2025	9/8/2025	10072395
Hon.	Diaz-Balart	Mario		O	FL26	2025	5/11/2026	10076701
	Dickerson	Trevor		C	AZ06	2025	4/23/2025	10066642
	DiLorenzo	Anthony		A	NH01	2025	5/18/2026	10077668
	DiLorenzo	Anthony		C	NH01	2025	2/12/2026	10072788
	Dilorenzo	Anthony		X	NH01	2025	11/10/2025	30025517
Hon.	Dingell	Debbie		O	MI06	2025	5/15/2026	10075123
Hon.	Dingell	Debbie		P	MI06	2025	1/27/2025	20026647
Hon.	Dingell	Debbie		P	MI06	2025	4/2/2025	20029053
Hon.	Dingell	Debbie		P	MI06	2025	12/6/2025	20029105
	Dittmer	Mallory		C	SC05	2025	1/14/2026	10072650
	Dittmer	Mallory		X	SC05	2025	10/20/2025	30025472
	Dixon	Arthur		C	CA34	2025	6/3/2025	10070424
	Dixon	Case		A	AL06	2025	4/18/2026	10075833
	Dixon	Case		C	AL06	2025	8/14/2025	10067541
	Dixon	Case		X	AL06	2025	5/14/2025	30023156
	Dixon	Elijah		C	NJ12	2025	1/16/2026	10073221
Hon.	Doggett	Lloyd		O	TX37	2025	7/13/2026	10074933
Hon.	Doggett	Lloyd		P	TX37	2025	1/8/2025	20026535
Hon.	Doggett	Lloyd		P	TX37	2025	3/10/2025	20027935
Hon.	Doggett	Lloyd		P	TX37	2025	4/7/2025	20029088
Hon.	Doggett	Lloyd		P	TX37	2025	5/5/2025	20030285
Hon.	Doggett	Lloyd		P	TX37	2025	6/4/2025	20030454
Hon.	Doggett	Lloyd		P	TX37	2025	7/7/2025	20030618
Hon.	Doggett	Lloyd		P	TX37	2025	8/4/2025	20030820
Hon.	Doggett	Lloyd		X	TX37	2025	4/15/2026	30027005
Hon.	Donalds	Byron		O	FL19	2025	8/13/2026	10075306
Hon.	Donalds	Byron		P	FL19	2025	2/10/2025	20026712
Hon.	Donalds	Byron		P	FL19	2025	3/25/2025	20027903
Hon.	Donalds	Byron		P	FL19	2025	4/14/2025	20029092
Hon.	Donalds	Byron		P	FL19	2025	5/24/2025	20030342
Hon.	Donalds	Byron		P	FL19	2025	9/5/2025	20032038
Hon.	Donalds	Byron		P	FL19	2025	10/7/2025	20032234
Hon.	Donalds	Byron		P	FL19	2025	11/18/2025	20033491
Hon.	Donalds	Byron		X	FL19	2025	4/8/2026	30026904
	Donat	Chris		X	AZ06	2025	5/22/2025	30023893
	Dotson	Ryan		A	KY06	2025	12/11/2025	10073005
	Dotson	Ryan		C	KY06	2025	12/9/2025	10072972
	Douglas	Justin		C	PA10	2025	10/3/2025	10072561
Dr.	Douglass	Eugene Farley Dr		C	NC02	2025	5/3/2025	10067240
	Dowell	Steven Clay	Jr.	C	TX31	2025	10/12/2025	10072429
	Dowell	Steven Clay	Jr.	X	TX31	2025	9/16/2025	30025421
Hon.	Downing	Troy		O	MT02	2025	8/13/2026	10078011
Hon.	Downing	Troy		X	MT02	2025	5/13/2026	30027848
	Doyle	Victoria Jane Boker		C	FL22	2025	5/19/2026	10077479
	Driver	Anthony	Jr.	A	IL07	2025	9/17/2025	10072489
	Driver	Anthony	Jr.	C	IL07	2025	9/13/2025	10072439
	Duckett	Ryan Chad Casey		C	CA37	2025	12/31/2025	10073127
	Duensing	Skylar		C	IL06	2025	10/19/2025	10072686
Mr.	Duffin	Michael Christian		C	VA08	2025	1/5/2026	10072620
Mr.	Duffin	Michael Christian		X	VA08	2025	10/16/2025	9115693
Hon.	Duncan	Jeff		T	SC03	2025	1/22/2025	10063270
	Dunlap	Matt		C	ME02	2025	1/29/2026	10073110
Hon.	Dunn	Neal Patrick MD, Facs		O	FL02	2025	8/13/2026	10076120
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2025	3/10/2025	20027895
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2025	4/3/2025	20029068
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2025	8/13/2025	20030735
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2025	10/1/2025	20032191
Hon.	Dunn	Neal Patrick MD, Facs		X	FL02	2025	4/23/2026	30027111
	Dunung	Sanjyot		C	IL08	2025	9/8/2025	10072380
	Dunung	Sanjyot		X	IL08	2025	6/12/2025	8221146
	Durant	Tara Anne		C	VA07	2025	10/28/2025	10071802
	Durant	Tara Anne		X	VA07	2025	8/5/2025	30025341
	Duresky	John		D	WA04	2025	5/19/2025	40004769
	Duresky	John John	IV	C	WA04	2025	10/13/2025	10067269
	Durham	Kathy L.		D	NV02	2025	9/17/2025	40004829
	Duvieilh	Candice		C	AL05	2025	9/23/2025	10072541
	Dykes	Tyler		A	SC01	2025	5/13/2026	10078002
	Dykes	Tyler		C	SC01	2025	5/12/2026	10077166
	Easley	Patricia P Rae		D	IL07	2025	1/8/2026	40004880
Mr.	Easton	Andre Clement		C	NY15	2025	11/19/2025	10072871
	Ebben	Jessi		C	WI07	2025	1/2/2026	10073105
	Eckhardt	Sarah		C	TX10	2025	11/26/2025	10072900
	Edwards	Amanda		C	TX18	2025	7/30/2025	10064628
	Edwards	Amanda		X	TX18	2025	4/18/2025	30022546
Hon.	Edwards	Chuck		O	NC11	2025	8/12/2026	10077030
Hon.	Edwards	Chuck		X	NC11	2025	5/7/2026	30027419
	Edwards	Khyre		C	MD04	2025	3/6/2026	10074463
	Edwards	Travis		C	TX05	2025	8/2/2025	10067868
	Edwards	Travis		X	TX05	2025	5/22/2025	30023999
	Ehr	Phillip		C	FL28	2025	6/3/2025	10070409
	Eisele	Kevin		C	CA02	2025	9/3/2025	10072267
Dr.	Eisenhauer	Michael D.		A	MT02	2025	2/11/2026	10073349
Dr.	Eisenhauer	Michael D.		C	MT02	2025	2/10/2026	10073342
	Eisner	Michael		C	OH07	2025	10/14/2025	10071778
	Eisner	Michael		X	OH07	2025	7/15/2025	30025298
	Ekpete Kama	Uloma		C	GA03	2025	5/4/2025	10067241
Hon.	Elfreth	Sarah Kelly		O	MD03	2025	8/12/2026	10075345
Hon.	Elfreth	Sarah Kelly		X	MD03	2025	6/4/2026	9115950
	Elkind	Liam		W		2025		8221272
	Elkind	Liam		X	NY12	2025	9/4/2025	9115634
	Elliott	Stephen W.		W	FL19	2025	1/7/2026	8035
	Ellman	Alissa		C	NY24	2025	1/8/2026	10072244
Hon.	Ellzey	John Kevin	Sr	O	TX06	2025	8/13/2026	10075218
Hon.	Ellzey	John Kevin	Sr	X	TX06	2025	4/7/2026	30026875
Hon.	Emmer	Thomas Earl	Jr	O	MN06	2025	4/29/2026	9116158
	Enriquez	Abraham		A	TX19	2025	2/27/2026	10074414
	Enriquez	Abraham		C	TX19	2025	12/22/2025	10073076
	Erbeck	Steven		C	OH01	2025	4/13/2026	10075494
Hon.	Escobar	Veronica		A	TX16	2025	7/22/2026	9116273
Hon.	Escobar	Veronica		O	TX16	2025	5/10/2026	10076181
Hon.	Eshoo	Anna G.		T	CA16	2025	1/28/2025	8220728
Hon.	Espaillat	Adriano		O	NY13	2025	7/1/2026	10077866
Hon.	Espaillat	Adriano		X	NY13	2025	5/15/2026	30028012
Hon.	Espaillat	Adriano		X	NY13	2025	5/15/2026	30028141
	Esparza	Juan		C	TX28	2025	5/17/2025	10067556
	Esparza	Juan		X	TX28	2025	5/22/2025	30023619
Hon.	Estes	Ron		O	KS04	2025	8/10/2026	10076698
Hon.	Estes	Ron		X	KS04	2025	5/5/2026	30027312
Dr.	Esti	Kelly		C	GA08	2025	8/15/2025	10072223
	Ethington	Nicole Lee		C	KY04	2025	5/14/2025	10068536
Hon.	Evans	Dwight		O	PA03	2025	5/14/2026	10077377
Hon.	Evans	Dwight		P	PA03	2025	4/2/2025	20029062
Hon.	Evans	Dwight		P	PA03	2025	4/17/2025	20030179
