Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Connolly	Gerald E.		P	VA11	2023	1/24/2023	20022309
Hon.	Connolly	Gerald E.		P	VA11	2023	4/4/2023	20022660
Hon.	Connolly	Gerald E.		P	VA11	2023	8/25/2023	20023575
Hon.	Connolly	Gerald E.		P	VA11	2023	11/14/2023	20024004
	Conroy	Carmela		C	WA05	2023	10/24/2024	10062988
Dr.	Contogiannis	Mary Ann		C	NC06	2023	2/27/2024	10056346
Dr.	Contogiannis	Mary Ann		X	NC06	2023	12/6/2023	30019512
Hon.	Conway	Connie		T	CA22	2023	3/30/2023	10050864
Hon.	Conway	Connie		X	CA22	2023	2/2/2023	30017763
	Conyears-Ervin	Melissa		X	IL07	2023	5/10/2023	8219538
Mrs.	Conyears-Ervin	Melissa		C	IL07	2023	8/16/2023	10055388
	Cooke	Rebecca		A	WI03	2023	3/27/2025	10064602
	Cooke	Rebecca		C	WI03	2023	8/14/2023	10055402
	Cooke	Rebecca		X	WI03	2023	8/17/2023	30019377
Hon.	Cooper	Jim		T	TN05	2023	5/1/2023	10050786
Hon.	Cooper	Jim		X	TN05	2023	1/17/2023	30017737
	Cooper	Kelly		C	AZ04	2023	9/8/2023	10053554
	Cooper	Kelly		X	AZ04	2023	5/17/2023	30018481
	Coplen	Rick		C	PA10	2023	4/20/2023	10052248
	Corbin	Michael Allen		C	GA07	2023	8/24/2023	10055463
	Corbin	Michael Allen		X	GA07	2023	8/29/2023	30019391
	Corey	Gene Raymond Ill		C	CA39	2023	7/1/2023	10055211
Hon.	Correa	Lou		A	CA46	2023	3/11/2025	10063391
Hon.	Correa	Lou		O	CA46	2023	5/5/2024	10059001
Hon.	Costa	James M.		X	CA21	2023	5/13/2024	30021643
Hon.	Costa	Jim M.		O	CA21	2023	8/9/2024	10060909
	Cotter Smasal	Missy		C	VA02	2023	1/2/2024	10056364
	Cotter Smasal	Missy		X	VA02	2023	9/28/2023	8219986
	Coughlin	Kevin		C	OH13	2023	11/16/2023	10056164
	Coughlin	Kevin		X	OH13	2023	11/17/2023	30019472
Mr.	Coulombe	Chris		X	CA02	2023	6/21/2023	30019244
	Courser	Amy Ryan		C	OR04	2023	1/10/2024	10056555
Hon.	Courtney	Joe		O	CT02	2023	5/13/2024	10057521
	Cox	Amy		C	OH10	2023	12/26/2023	10056479
Hon.	Craig	Angela Dawn		O	MN02	2023	5/14/2024	8220496
Hon.	Crane	Eli		O	AZ02	2023	5/14/2024	10060393
	Cravens	Maurice Randall	II	D	KY06	2023	3/21/2023	8219438
Hon.	Crawford	Eric A. "Rick"		O	AR01	2023	4/17/2024	10057567
Hon.	Crenshaw	Daniel		O	TX02	2023	8/14/2024	10062732
Hon.	Crenshaw	Daniel		P	TX02	2023	4/20/2023	20022770
Hon.	Crenshaw	Daniel		X	TX02	2023	5/15/2024	8220341
	Crnkovich	Karen		C	KS03	2023	9/19/2023	10055868
Hon.	Crockett	Jasmine		O	TX30	2023	8/13/2024	10061435
Hon.	Crockett	Jasmine		X	TX30	2023	5/15/2024	30021912
	Cross	Robert N.		C	ME02	2023	7/14/2023	10054483
	Cross	Robert N.		X	ME02	2023	5/17/2023	30018883
Hon.	Crow	Jason		O	CO06	2023	8/13/2024	10059547
Hon.	Crow	Jason		X	CO06	2023	5/1/2024	30021074
Mr.	Crowl	Scot Alan		C	IL17	2023	9/28/2023	10055937
Mr.	Cruz	Jerico Matias		C	IL05	2023	12/6/2023	10055957
Mr.	Cruz	Jerico Matias		D	IL05	2023	10/4/2023	40003540
Mr.	Cuddy	Dave		D	TX35	2023	12/19/2023	8220095
Mr.	Cuddy	Dave		D	TX35	2023	1/9/2024	40003579
Hon.	Cuellar	Henry		O	TX28	2023	5/15/2024	10060039
Mr.	Cummings	Rodney Justin		C	IN05	2023	5/24/2023	10054906
Mrs.	Currey-Marsella	Renee Antoinette		A	FL14	2023	1/6/2024	10056536
	Curry	Kellen		C	NY03	2023	5/4/2023	10052677
Hon.	Curtis	John		O	UT03	2023	8/5/2024	10057450
Hon.	Curtis	John		P	UT03	2023	1/10/2023	20022249
Hon.	Curtis	John		P	UT03	2023	2/13/2023	20022423
Hon.	Curtis	John		P	UT03	2023	3/13/2023	20022561
Hon.	Curtis	John		P	UT03	2023	3/27/2023	20022624
Hon.	Curtis	John		P	UT03	2023	5/10/2023	20022721
Hon.	Curtis	John		P	UT03	2023	6/2/2023	20023061
Hon.	Curtis	John		P	UT03	2023	8/7/2023	20023444
Hon.	Curtis	John		P	UT03	2023	10/4/2023	20023799
Hon.	Curtis	John		P	UT03	2023	11/16/2023	20023867
Hon.	Curtis	John		P	UT03	2023	12/15/2023	20024152
Hon.	Curtis	John		X	UT03	2023	4/16/2024	30019761
	Dahlstrom	Nancy		C	AK00	2023	12/28/2023	10056492
	Damikolas	Allyson		X	CA40	2023	6/27/2023	30019246
	Damikolas	Allyson Muniz		C	CA40	2023	6/22/2023	10055083
	Daniels	Anthony		C	AL02	2023	1/20/2024	10056620
Ms.	Daniels	Shamaine		C	PA10	2023	5/14/2023	10054383
	Danimus	Ann Marie		C	WA05	2023	6/13/2023	10050788
Mr.	Davenport	Keith		C	NC08	2023	12/16/2023	10056437
Hon.	Davids	Sharice		O	KS03	2023	6/14/2024	10060299
Hon.	Davids	Sharice		X	KS03	2023	5/9/2024	30021361
Hon.	Davidson	Warren		O	OH08	2023	8/12/2024	10061293
Hon.	Davidson	Warren		X	OH08	2023	5/14/2024	30021835
	Davis	Colleen		C	DE00	2023	10/30/2023	10055509
	Davis	Colleen		X	DE00	2023	8/17/2023	30019374
Hon.	Davis	Danny K.		O	IL07	2023	8/13/2024	10062685
Hon.	Davis	Danny K.		X	IL07	2023	5/15/2024	8220345
Hon.	Davis	Don		O	NC01	2023	7/12/2024	10060732
Hon.	Davis	Don		X	NC01	2023	5/24/2023	8219691
Hon.	Davis	Don		X	NC01	2023	5/14/2024	30021818
Hon.	Davis	Don		X	NC01	2023	6/18/2024	8220509
Hon.	Davis	Rodney		T	IL13	2023	1/14/2023	10050777
	Davis	Thomas Eugene		D	TN04	2023	12/4/2023	40003565
	Daza-Fernandez	Antonio Miguel		D	GA11	2023	10/6/2023	40003541
	De Aquino Sirianni	Cynthia Munhos		C	CO02	2023	7/5/2023	10055221
Hon.	De La Cruz	Monica		O	TX15	2023	8/13/2024	10059362
Hon.	De La Cruz	Monica		X	TX15	2023	4/29/2024	30021002
	Dean	Kate		W		2023		8220145
Hon.	Dean	Madeleine		O	PA04	2023	5/15/2024	10059700
Hon.	DeFazio	Peter A.		T	OR04	2023	1/14/2023	10050775
	Deford	William Mac		C	SC01	2023	8/13/2023	10051906
	Deford	William Mac		X	SC01	2023	5/17/2023	30018910
Hon.	DeGette	Diana		O	CO01	2023	6/10/2024	10059101
Hon.	DeGette	Diana		X	CO01	2023	4/24/2024	30020912
	Del Rosal Isais	Luisa Maria		C	TX26	2023	1/28/2024	10056397
	Del Rosal Isais	Luisa Maria		X	TX26	2023	12/12/2023	30019525
	Delaney	April McClain		C	MD06	2023	2/22/2024	10056220
	Delaney	April McClain		X	MD06	2023	11/21/2023	30019479
Hon.	DeLauro	Rosa L.		A	CT03	2023	1/15/2026	8221304
Hon.	DeLauro	Rosa L.		O	CT03	2023	5/15/2024	10060512
Hon.	DelBene	Suzan K.		O	WA01	2023	6/20/2024	10059847
Hon.	DelBene	Suzan K.		P	WA01	2023	1/2/2023	20022183
Hon.	DelBene	Suzan K.		P	WA01	2023	1/21/2023	20022288
Hon.	DelBene	Suzan K.		P	WA01	2023	2/6/2023	20022355
Hon.	DelBene	Suzan K.		P	WA01	2023	2/19/2023	20022453
Hon.	DelBene	Suzan K.		P	WA01	2023	3/7/2023	20022498
Hon.	DelBene	Suzan K.		P	WA01	2023	3/20/2023	20022589
Hon.	DelBene	Suzan K.		P	WA01	2023	4/10/2023	20022655
Hon.	DelBene	Suzan K.		P	WA01	2023	5/6/2023	20022828
Hon.	DelBene	Suzan K.		P	WA01	2023	5/25/2023	20022975
Hon.	DelBene	Suzan K.		P	WA01	2023	6/7/2023	20023052
Hon.	DelBene	Suzan K.		P	WA01	2023	6/14/2023	20023100
Hon.	DelBene	Suzan K.		P	WA01	2023	6/23/2023	20023183
Hon.	DelBene	Suzan K.		P	WA01	2023	7/7/2023	20023238
Hon.	DelBene	Suzan K.		P	WA01	2023	7/25/2023	20023349
Hon.	DelBene	Suzan K.		P	WA01	2023	8/8/2023	20023421
Hon.	DelBene	Suzan K.		P	WA01	2023	9/11/2023	20023610
Hon.	DelBene	Suzan K.		P	WA01	2023	9/25/2023	20023721
Hon.	DelBene	Suzan K.		P	WA01	2023	10/10/2023	20023788
Hon.	DelBene	Suzan K.		P	WA01	2023	11/8/2023	20023930
Hon.	DelBene	Suzan K.		P	WA01	2023	11/26/2023	20024016
Hon.	DelBene	Suzan K.		P	WA01	2023	12/13/2023	20024080
Hon.	DelBene	Suzan K.		P	WA01	2023	12/23/2023	20024173
Hon.	DelBene	Suzan K.		X	WA01	2023	5/14/2024	30021874
	Dellicker	Kevin		C	PA07	2023	8/8/2023	10055442
	Dellicker	Kevin		W		2023		8220528
	Dellinger	Marcus		C	NC13	2023	7/27/2024	10062553
Hon.	Deluzio	Christopher		O	PA17	2023	8/12/2024	10057068
Hon.	Deluzio	Christopher		X	PA17	2023	4/15/2024	30019653
Hon.	Demings	Valdez 'Val'		T	FL10	2023	3/1/2023	10050820
Hon.	Demings	Valdez 'Val'		X	FL10	2023	1/30/2023	30017753
Hon.	Desaulnier	Mark		O	CA10	2023	5/6/2024	10059653
Hon.	DesJarlais	Scott		O	TN04	2023	8/6/2024	10060164
Hon.	DesJarlais	Scott		X	TN04	2023	5/8/2024	30021302
Hon.	DesJarlais	Scott		X	TN04	2023	7/9/2024	30022343
	DeSpain	Monique		C	OR04	2023	3/10/2024	10056366
	Despain	Monique		X	OR04	2023	12/12/2023	30019518
Hon.	D'Esposito	Anthony P.		O	NY04	2023	5/15/2024	10061470
	Dexter	Maxine		C	OR03	2023	4/1/2024	10056509
	Dexter	Maxine		X	OR03	2023	1/3/2024	30019552
Hon.	Diaz-Balart	Mario		O	FL26	2023	5/1/2024	10059030
Hon.	Dingell	Debbie		O	MI06	2023	5/15/2024	10057106
Hon.	Dingell	Debbie		P	MI06	2023	3/8/2023	20022528
Hon.	Dingell	Debbie		P	MI06	2023	3/15/2023	20022585
Hon.	Dingell	Debbie		P	MI06	2023	4/19/2023	20022749
Hon.	Dingell	Debbie		P	MI06	2023	5/15/2023	20022957
Hon.	Dingell	Debbie		P	MI06	2023	12/14/2023	20024143
Hon.	Dingell	Debbie		P	MI12	2023	1/1/2023	20022184
Hon.	Dingell	Debbie		P	MI12	2023	1/19/2023	20022293
Mr.	Dixon	David		C	NC13	2023	1/31/2024	10056685
	Dixon	Peter		C	CA16	2023	2/4/2024	10056467
	Dixon	Peter		X	CA16	2023	12/27/2023	30019544
	Dobson	Caroleene		C	AL02	2023	2/4/2024	10056477
	Dobson	Caroleene		X	AL02	2023	12/27/2023	30019546
	Dobson	Caroleene		X	AL02	2023	2/7/2024	30019581
Hon.	Doggett	Lloyd		A	TX37	2023	8/26/2024	10062858
Hon.	Doggett	Lloyd		O	TX37	2023	8/2/2024	10057370
Hon.	Doggett	Lloyd		P	TX35	2023	1/5/2023	20022228
Hon.	Doggett	Lloyd		P	TX37	2023	3/6/2023	20022517
Hon.	Doggett	Lloyd		P	TX37	2023	4/10/2023	20022697
Hon.	Doggett	Lloyd		P	TX37	2023	5/4/2023	20022859
Hon.	Doggett	Lloyd		P	TX37	2023	6/7/2023	20023097
Hon.	Doggett	Lloyd		P	TX37	2023	7/10/2023	20023279
Hon.	Doggett	Lloyd		P	TX37	2023	8/7/2023	20023456
Hon.	Doggett	Lloyd		P	TX37	2023	9/8/2023	20023652
Hon.	Doggett	Lloyd		P	TX37	2023	10/5/2023	20023810
Hon.	Doggett	Lloyd		P	TX37	2023	11/6/2023	20023962
Hon.	Doggett	Lloyd		P	TX37	2023	12/18/2023	20024166
Hon.	Doggett	Lloyd		X	TX37	2023	4/25/2024	30020946
Mr.	Dolan	Martin William		C	NY16	2023	1/14/2024	10056092
Mr.	Dolan	Martin William		X	NY16	2023	11/3/2023	30019450
Hon.	Donalds	Byron		A	FL19	2023	8/13/2025	10071798
Hon.	Donalds	Byron		O	FL19	2023	8/13/2024	10062779
Hon.	Donalds	Byron		X	FL19	2023	5/15/2024	8220346
	Dood	Brett R.		C	CA09	2023	5/12/2023	10051082
	Dorris	Clint		C	TX12	2023	12/28/2023	10056493
Dr.	Douglass	Eugene Farley		A	NC02	2023	10/11/2023	10056018
Dr.	Douglass	Eugene Farley		C	NC02	2023	8/6/2023	10055500
	Downing	Troy		C	MT02	2023	2/29/2024	10056201
	Downing	Troy		X	MT02	2023	11/17/2023	30019476
Hon.	Doyle	Michael F.		T	PA18	2023	2/15/2023	10050889
Hon.	Duarte	John S.		O	CA13	2023	6/6/2024	8220483
Hon.	Duarte	John S.		X	CA13	2023	5/15/2024	8220350
Hon.	Duncan	Jeff		O	SC03	2023	5/23/2024	10060221
Hon.	Duncan	Jeff		X	SC03	2023	5/14/2024	30021855
Hon.	Dunn	Neal Patrick MD, Facs		A	FL02	2023	8/13/2026	10072005
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2023	2/17/2023	20022361
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2023	5/26/2023	20023022
Hon.	Dunn	Neal Patrick MD, Facs		X	FL02	2023	5/1/2024	30021050
Hon.	Dunn, MD, FACS	Neal Patrick		O	FL02	2023	8/13/2024	10059499
	Dunwoody	Stephen Andrae'		X	CA30	2023	6/21/2023	30019242
	Easton	Kevin		C	OR05	2023	2/24/2023	8219399
	Easton	Kevin		C	OR05	2023	5/17/2023	8219595
	Eddy	Christopher		C	FL25	2023	8/9/2023	10055514
	Edwards	Amanda		C	TX18	2023	10/5/2023	10055222
	Edwards	Amanda		X	TX18	2023	7/12/2023	30019269
	Edwards	Becky		C	UT02	2023	8/30/2023	10055164
	Edwards	Becky		X	UT02	2023	6/27/2023	30019249
Hon.	Edwards	Chuck		O	NC11	2023	8/12/2024	10059419
Hon.	Edwards	Chuck		X	NC11	2023	5/24/2023	8219697
Hon.	Edwards	Chuck		X	NC11	2023	5/1/2024	30021044
Dr.	Edwards	Dana Phillip		C	KY05	2023	7/29/2024	10061247
	Ehasz	Ashley		A	PA01	2023	4/30/2024	10059378
	Ehasz	Ashley		C	PA01	2023	6/13/2023	10052369
	Ehasz	Ashley		X	PA01	2023	5/3/2023	30018053
	Ehr	Phil		X	FL28	2023	11/21/2023	30019483
Mr.	Ehr	Phil Charles		A	FL28	2023	6/17/2024	10062286
Mr.	Ehr	Phil Charles		C	FL28	2023	2/14/2024	10056241
Dr.	Ekpete	Uloma Uma-Kama		A	RI01	2023	3/22/2024	10056918
Dr.	Ekpete	Uloma Uma-Kama		C	RI01	2023	6/28/2023	10055190
	Elfreth	Sarah Kelly		C	MD03	2023	12/2/2023	10056345
Hon.	Ellzey	John Kevin	Sr	O	TX06	2023	8/13/2024	10057509
Hon.	Ellzey	John Kevin	Sr	X	TX06	2023	4/16/2024	30019772
	Elworth	Mark	Jr	W		2023		8220007
	Elworth	Mark	Jr.	D	CO03	2023	8/28/2023	8219974
Hon.	Emmer	Thomas Earl	Jr	O	MN06	2023	5/15/2024	8220484
	Engel	Kirsten		C	AZ06	2023	8/13/2023	10052634
	Engel	Kirsten		X	AZ06	2023	5/17/2023	30018383
	Engling	Max		C	IN05	2023	2/14/2024	10056263
	Engling	Max		X	IN05	2023	11/21/2023	30019488
	Engling	Max		X	IN05	2023	1/17/2024	30019572
	Eppler	Sam		C	TX24	2023	6/24/2023	10055172
Hon.	Escobar	Veronica		A	TX16	2023	5/11/2025	10067903
Hon.	Escobar	Veronica		O	TX16	2023	5/11/2024	10059323
Hon.	Eshoo	Anna G.		O	CA16	2023	4/30/2024	8220419
Hon.	Espaillat	Adriano		O	NY13	2023	6/13/2024	10060169
Hon.	Espaillat	Adriano		X	NY13	2023	5/13/2024	30021618
	Espindola	Luis Alberto		C	TX27	2023	1/31/2024	10056517
	Espindola	Luis Alberto		X	TX27	2023	1/9/2024	30019558
	Esposito	Alison		C	NY18	2023	11/9/2023	10056161
	Esposito	Alison		X	NY18	2023	11/9/2023	30019464
Hon.	Estes	Ron		O	KS04	2023	8/7/2024	10060012
Hon.	Estes	Ron		P	KS04	2023	9/30/2023	20023779
Hon.	Estes	Ron		X	KS04	2023	5/7/2024	30021223
	Estrada	Rafael		A	IL17	2023	8/10/2023	10055572
	Estrada	Rafael		C	IL17	2023	8/10/2023	10055569
	Estrada	Rafael		X	IL17	2023	5/24/2023	8219701
	Etchison	Shelane		A	NC09	2023	1/31/2024	10056683
	Etchison	Shelane		C	NC09	2023	1/30/2024	10056605
	Etchison	Shelane		X	NC09	2023	1/23/2024	30019574
Hon.	Evans	Dwight		O	PA03	2023	5/14/2024	10060496
Hon.	Evans	Dwight		P	PA03	2023	3/9/2023	20022547
Hon.	Evans	Dwight		P	PA03	2023	7/5/2023	20023246
	Evans	Jerry		A	IL11	2023	10/10/2023	10056013
	Evans	Jerry		C	IL11	2023	10/10/2023	10055994
	Evans	Timothy Gabriel Joseph		C	CO08	2023	9/23/2023	10055887
	Eyring	Henry Christian		W		2023		8219871
Hon.	Ezell	Walter Michael		O	MS04	2023	7/30/2024	10057629
Hon.	Ezell	Walter Michael		X	MS04	2023	5/24/2023	8219702
Hon.	Ezell	Walter Michael		X	MS04	2023	4/17/2024	30019800
Hon.	Fallon	Patrick		O	TX04	2023	8/13/2024	10060003
Hon.	Fallon	Patrick		X	TX04	2023	5/7/2024	30021226
	Farnham	Elizabeth Rhoads		A	PA13	2023	5/6/2024	10059908
	Farnham	Elizabeth Rhoads		C	PA13	2023	1/8/2024	10056527
Hon.	Feenstra	Randall		O	IA04	2023	8/12/2024	10061096
Hon.	Feenstra	Randall		X	IA04	2023	5/14/2024	30021716
Hon.	Ferguson	Anderson Drew	IV	O	GA03	2023	8/7/2024	10060230
Hon.	Ferguson	Anderson Drew	IV	X	GA03	2023	5/8/2024	30021331
	Fernandez	Hilsia Tatiana		C	FL07	2023	11/10/2023	10056204
	Ferrell	David		C	CA34	2023	12/14/2023	10056430
	Feuer	Michael		C	CA30	2023	3/20/2023	8219439
	Figures	Shomari C.		C	AL02	2023	5/1/2024	10058832
	Filler	Peter Steven		C	TX02	2023	5/14/2024	10055622
	Filler	Peter Steven		D	TX02	2023	8/22/2023	8219937
	Filler-Corn	Eileen		C	VA10	2023	2/16/2024	10056171
	Filler-Corn	Eileen		X	VA10	2023	11/17/2023	30019470
Hon.	Finstad	Brad		O	MN01	2023	7/9/2024	10060529
Hon.	Finstad	Brad		X	MN01	2023	5/13/2024	30021551
Hon.	Fischbach	Michelle		O	MN07	2023	7/8/2024	10061489
Hon.	Fischbach	Michelle		X	MN07	2023	5/15/2024	30021930
	Fitzgerald	Kris		X	FL15	2023	10/11/2023	30019432
Hon.	Fitzgerald	Scott		O	WI05	2023	5/9/2024	10059577
Hon.	Fitzpatrick	Brian		O	PA01	2023	5/13/2024	10059165
Hon.	Fleischmann	Charles J. "Chuck"		O	TN03	2023	5/6/2024	8220420
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2023	2/13/2023	8219359
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2023	5/9/2023	8219527
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2023	8/14/2023	8219919
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2023	11/17/2023	8220049
Hon.	Fletcher	Elizabeth		O	TX07	2023	8/13/2024	10058974
Hon.	Fletcher	Elizabeth		X	TX07	2023	4/22/2024	30020879
Hon.	Flood	Mike		O	NE01	2023	8/9/2024	10059391
Hon.	Flood	Mike		P	NE01	2023	5/4/2023	20022861
Hon.	Flood	Mike		X	NE01	2023	4/30/2024	30021009
	Flora	Deborah		C	CO04	2023	1/31/2024	10056299
	Flora	Deborah		X	CO04	2023	12/6/2023	30019498
Hon.	Flores	Mayra Nohemi		C	TX34	2023	9/8/2023	10055813
Hon.	Flores	Mayra Nohemi		T	TX34	2023	9/8/2023	10050866
Hon.	Flores	Mayra Nohemi		X	TX34	2023	2/2/2023	30017764
	Flowers	Bernard		C	MD03	2023	3/12/2024	10056066
	Flowers	Bernard		X	MD03	2023	11/3/2023	30019455
	Focht	Cyril Jason		C	TN06	2023	8/2/2023	10055394
	Fong	Vince		C	CA20	2023	2/4/2024	10056548
	Fong	Vince		X	CA20	2023	1/17/2024	30019566
	Forte	Tina		C	NY14	2023	6/15/2023	10055136
Hon.	Foster	Bill William		O	IL11	2023	5/7/2024	10057232
Hon.	Foushee	Valerie		O	NC04	2023	4/25/2024	10057344
	Fox	Whitney		C	FL13	2023	2/12/2024	10056558
	Fox	Whitney		X	FL13	2023	11/17/2023	8220052
Hon.	Foxx	Virginia		O	NC05	2023	5/15/2024	10059335
Hon.	Foxx	Virginia		P	NC05	2023	1/3/2023	20022211
Hon.	Foxx	Virginia		P	NC05	2023	1/3/2023	20022213
Hon.	Foxx	Virginia		P	NC05	2023	2/3/2023	20022352
Hon.	Foxx	Virginia		P	NC05	2023	3/3/2023	20022504
Hon.	Foxx	Virginia		P	NC05	2023	4/4/2023	20022646
Hon.	Foxx	Virginia		P	NC05	2023	5/1/2023	20022822
Hon.	Foxx	Virginia		P	NC05	2023	6/2/2023	20023059
Hon.	Foxx	Virginia		P	NC05	2023	7/7/2023	20023237
Hon.	Foxx	Virginia		P	NC05	2023	7/28/2023	20023393
Hon.	Foxx	Virginia		P	NC05	2023	9/5/2023	20023613
Hon.	Foxx	Virginia		P	NC05	2023	10/6/2023	20023809
Hon.	Foxx	Virginia		P	NC05	2023	11/7/2023	20023946
Hon.	Foxx	Virginia		P	NC05	2023	12/5/2023	20024072
Hon.	Frankel	Lois		O	FL22	2023	8/9/2024	10057235
Hon.	Frankel	Lois		P	FL21	2023	1/6/2023	20022218
Hon.	Frankel	Lois		P	FL22	2023	2/3/2023	20022357
Hon.	Frankel	Lois		P	FL22	2023	3/13/2023	20022557
Hon.	Frankel	Lois		P	FL22	2023	4/3/2023	20022571
Hon.	Frankel	Lois		P	FL22	2023	4/28/2023	20022805
Hon.	Frankel	Lois		P	FL22	2023	5/19/2023	20022974
Hon.	Frankel	Lois		P	FL22	2023	6/24/2023	20023194
Hon.	Frankel	Lois		P	FL22	2023	7/28/2023	20023369
Hon.	Frankel	Lois		P	FL22	2023	8/26/2023	20023573
Hon.	Frankel	Lois		P	FL22	2023	10/10/2023	20023816
Hon.	Frankel	Lois		X	FL22	2023	5/14/2024	30021822
Hon.	Franklin	C. Scott		O	FL18	2023	8/8/2024	10057719
Hon.	Franklin	C. Scott		P	FL18	2023	10/12/2023	20023847
Hon.	Franklin	C. Scott		X	FL18	2023	4/18/2024	30019827
Hon.	Franklin	Scott Mr		P	FL18	2023	3/7/2023	20022530
Hon.	Franklin	Scott Mr		P	FL18	2023	5/23/2023	20022987
	Franz	Hilary		C	WA06	2023	3/10/2024	10056371
	Franz	Hilary		X	WA06	2023	12/12/2023	30019519
	Franz	Hilary		X	WA06	2023	12/27/2023	30019543
	Franz	Hilary		X	WA06	2023	2/7/2024	30019582
	Franzese	Daniel John		C	FL22	2023	5/3/2023	10052351
	Fratto	Mario		A	NY24	2023	5/15/2024	10061600
	Fratto	Mario		C	NY24	2023	11/28/2023	10056294
	Freeman	Esau A.		C	KS04	2023	1/30/2024	10056682
	Freeman	Sean		C	OH11	2023	5/12/2024	10051633
	Friedman	Laura		C	CA30	2023	7/9/2023	10053411
	Friedman	Laura		X	CA30	2023	5/17/2023	30018370
Hon.	Friedman	Laura		A	CA30	2023	5/5/2026	10076306
	Frisch	Adam		A	CO03	2023	7/31/2024	10062484
	Frisch	Adam		C	CO03	2023	8/13/2023	10054685
	Frisch	Adam		X	CO03	2023	5/17/2023	30018981
Hon.	Frost	Maxwell Alejandro		O	FL10	2023	5/15/2024	10061610
Hon.	Fry	Russell		O	SC07	2023	8/13/2024	10058966
Hon.	Fry	Russell		X	SC07	2023	5/6/2024	30021175
Hon.	Fulcher	Russ		O	ID01	2023	5/9/2024	10060187
Hon.	Fulcher	Russ		P	ID01	2023	5/12/2023	20022919
	Gaddis	Stephanie		W	FL06	2023	11/3/2023	7911
Hon.	Gaetz	Matt		O	FL01	2023	8/13/2024	10057606
Hon.	Gaetz	Matt		X	FL01	2023	4/17/2024	30019792
	Galan-Woods	Marlene		C	AZ01	2023	9/16/2023	10055571
	Galan-Woods	Marlene		X	AZ01	2023	6/21/2023	8219794
Hon.	Gallego	Ruben		O	AZ03	2023	8/13/2024	10058791
Hon.	Gallego	Ruben		X	AZ03	2023	5/10/2024	30021476
	Gallegos	Isiah Nathaniel		C	AZ08	2023	11/10/2023	10056200
Hon.	Garamendi	John		O	CA08	2023	5/13/2024	10059805
Hon.	Garbarino	Andrew		O	NY02	2023	8/13/2024	10059492
Hon.	Garbarino	Andrew		X	NY02	2023	5/1/2024	30021046
Hon.	Garcia	Jesus		O	IL04	2023	8/9/2024	10057643
Hon.	Garcia	Jesus		X	IL04	2023	4/17/2024	30019806
Hon.	Garcia	Michael		O	CA27	2023	8/12/2024	10060154
Hon.	Garcia	Michael		P	CA27	2023	1/26/2023	20022325
Hon.	Garcia	Michael		P	CA27	2023	6/20/2023	20023182
Hon.	Garcia	Michael		P	CA27	2023	8/17/2023	20023553
Hon.	Garcia	Michael		P	CA27	2023	12/7/2023	20024110
Hon.	Garcia	Michael		X	CA27	2023	5/8/2024	30021295
Hon.	Garcia	Robert		A	CA42	2023	8/13/2025	10072128
Hon.	Garcia	Robert		O	CA42	2023	7/10/2024	10059572
Hon.	Garcia	Robert		X	CA42	2023	5/2/2024	30021080
Hon.	Garcia	Sylvia		O	TX29	2023	5/9/2024	10059533
	Gardner	Shellie Lucille		C	TX12	2023	12/29/2023	10056496
Mr.	Garza	Mauro Everett		C	TX34	2023	5/7/2023	10053259
	Gassen	River		C	CO05	2023	11/30/2023	10056333
	Gaughran	James F.		C	NY01	2023	11/29/2023	10055774
	Gaughran	James F.		X	NY01	2023	9/6/2023	30019401
Mr.	Gaye	Joseph Oliver		D	CO05	2023	6/20/2023	40003502
	Gehrig	Sebastian Kenneth		D	TX12	2023	1/19/2024	40003588
Mr.	Gelb	David Edward		C	OH08	2023	12/7/2023	10056376
	Genant	Pamela		C	NC14	2023	12/25/2023	10056481
	Gereghty	Elizabeth		C	NY17	2023	8/21/2023	10054506
	Gereghty	Elizabeth		X	NY17	2023	5/17/2023	30018900
	Gereghty	Elizabeth		X	NY17	2023	6/21/2023	30019204
Hon.	Gibbs	Bob		T	OH07	2023	1/25/2023	10050773
	Gilberry	Wallace		X	AL02	2023	12/12/2023	30019521
	Giles	David Victor		C	AZ04	2023	5/15/2023	10054713
	Gill	Brandon		C	TX26	2023	2/4/2024	10056450
	Gill	Brandon		X	TX26	2023	12/27/2023	30019538
	Gillard	Adam Joseph		C	CO05	2023	11/16/2023	10056218
	Gillen	Laura		C	NY04	2023	9/5/2023	10054889
	Gillen	Laura		X	NY04	2023	6/6/2023	30019031
Hon.	Gimenez	Carlos		O	FL28	2023	5/11/2024	10060592
Hon.	Gluesenkamp Perez	Marie		O	WA03	2023	5/13/2024	10058984
	Goffe	Andrew Lee		C	CA47	2023	9/1/2023	10055779
Hon.	Gohmert	Louie		T	TX01	2023	1/26/2023	10050825
Hon.	Golden	Jared		O	ME02	2023	8/13/2024	10057089
Hon.	Golden	Jared		X	ME02	2023	4/15/2024	30019657
	Goldman	Craig		C	TX12	2023	12/30/2023	10056349
