Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Donahue	Amy		X	WI04	2026	6/16/2026	30028465
Hon.	Donalds	Byron		P	FL19	2026	1/7/2026	20033747
Hon.	Donalds	Byron		P	FL19	2026	1/9/2026	20033780
Hon.	Donalds	Byron		P	FL19	2026	2/12/2026	20033981
Hon.	Donalds	Byron		P	FL19	2026	3/6/2026	20034134
Hon.	Donalds	Byron		P	FL19	2026	4/8/2026	20034297
Hon.	Donalds	Byron		P	FL19	2026	5/13/2026	20034478
Hon.	Donalds	Byron		P	FL19	2026	7/15/2026	20034968
	Doss	Kelly		D	MN06	2026	5/15/2026	40004967
	Douglas	Justin		C	PA10	2026	5/6/2026	10075647
Dr.	Douglass	Eugene Farley		C	NC02	2026	4/26/2026	10076198
	Dowell	Steven Clay	Jr.	C	TX31	2026	5/13/2026	10077985
	Doyle	Victoria Jane Boker		C	FL22	2026	7/30/2026	10079763
	Driscoll	Jeanine		C	NY04	2026	8/5/2026	10081409
	Duensing	Skylar		W	IL06	2026	5/12/2026	8103
Mr.	Duffin	Michael Christian		X	VA08	2026	5/6/2026	30027226
	Dunigan	Adam Michael		C	VA08	2026	3/30/2026	10074608
	Dunlap	Matt		C	ME02	2026	5/15/2026	10078199
	Dunn	Harry		C	MD05	2026	5/24/2026	10076747
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2026	3/17/2026	20034114
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2026	6/23/2026	20034815
	Durant	Tara Anne		W		2026		9115855
	Durham	Kathy L.		C	NV02	2026	4/13/2026	10075532
	Duvieilh	Candice		C	AL05	2026	4/28/2026	10076330
	Dykes	Tyler		C	SC01	2026	5/13/2026	10077988
Mrs.	Earley	Kaysia		C	FL22	2026	6/28/2026	10081153
	Ebben	Jessi		C	WI07	2026	5/15/2026	10077260
	Edwards	Amanda		W	TX18	2026	4/14/2026	8062
	Ehr	Phillip		C	FL28	2026	5/18/2026	10079716
	Ekpete Kama	Uloma		C	GA11	2026	4/25/2026	10076188
	Elam	Carin		C	CA14	2026	5/3/2026	10075999
	Elijah	Ryan		C	FL07	2026	6/14/2026	10078152
	Elijah	Ryan		X	FL07	2026	5/15/2026	30027911
	Ellis	Arthur Carr		C	MD05	2026	3/29/2026	10074580
Dr.	Enoch	Vanessa L Dr		A	OH08	2026	5/15/2026	10078410
Dr.	Enoch	Vanessa L Dr		C	OH08	2026	5/15/2026	10078385
	Enriquez	Abraham		X	TX19	2026	4/28/2026	30026966
	Espinosa	Chris		C	CA26	2026	5/3/2026	10076519
	Esrati	David		C	OH10	2026	3/27/2026	10074591
	Ethridge	Jessica		C	SC04	2026	5/10/2026	10076006
Hon.	Evans	Dwight		P	PA03	2026	4/20/2026	20034379
Hon.	Evans	Dwight		P	PA03	2026	5/15/2026	20034556
Hon.	Evans	Dwight		P	PA03	2026	6/24/2026	20034851
	Farley	Steve		X	FL11	2026	5/20/2026	30028173
	Farnham	Elizabeth Rhoads		C	PA13	2026	4/26/2026	10076193
	Farrell	Michael		C	UT01	2026	5/19/2026	10079765
	Fay	John		D	FL13	2026	5/13/2026	9115883
	Featherly	Zebulon Hart		C	MI01	2026	4/28/2026	10076299
	Feely	Thomas James		C	AZ01	2026	8/19/2026	10077197
	Feely	Thomas James		X	AZ01	2026	5/18/2026	30028037
	Ficker	Robin		C	MD06	2026	4/18/2026	10075623
	Fields	Cleo		P	LA06	2026	1/16/2026	20033732
	Fields	Cleo		P	LA06	2026	2/3/2026	20033858
	Fields	Cleo		P	LA06	2026	2/24/2026	20034018
	Fields	Cleo		P	LA06	2026	3/17/2026	20034179
	Fields	Cleo		P	LA06	2026	4/7/2026	20034295
	Fields	Cleo		P	LA06	2026	4/20/2026	20034357
	Fields	Cleo		P	LA06	2026	6/3/2026	20034591
	Fields	Cleo		P	LA06	2026	6/26/2026	20034800
	Fields	Cleo		P	LA06	2026	7/16/2026	20034894
	Fields	Cleo		P	LA06	2026	7/30/2026	20035023
	Finnie	Shaun		C	TX02	2026	8/13/2026	10079839
	Finnie	Shaun		X	TX02	2026	5/7/2026	9115806
Mr.	Fleetwood	Clifford Gene		C	FL20	2026	6/29/2026	10081161
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	2/9/2026	8221321
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	3/20/2026	9115704
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	5/12/2026	9115821
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	7/8/2026	9116212
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	8/12/2026	9116290
Hon.	Fletcher	Elizabeth		P	TX07	2026	5/1/2026	20034413
	Flint	Aaron		C	MT01	2026	6/2/2026	10075448
	Flores	Eric		C	TX34	2026	8/13/2026	10075593
	Flores	Eric		X	TX34	2026	4/28/2026	30026968
	Follmer	Adam		C	WI01	2026	7/15/2026	10081299
	Foltz	Robert Brandon		D	MO05	2026	4/28/2026	9115798
	Fonken	Matthew William		C	NV02	2026	5/15/2026	10078615
	Ford	J.D.		C	IN05	2026	4/3/2026	10074652
	Forgie	Adam Robert		C	PA12	2026	4/20/2026	10075937
	Forstag	Samuel Kelley		C	MT01	2026	5/11/2026	10076924
	Forte	Tina		W	NY14	2026	4/15/2026	8064
	Fortune	Ruth R.		C	CT01	2026	7/10/2026	10076037
	Fortune	Ruth R.		X	CT01	2026	4/29/2026	30027084
	Foxworth	Alexandria		W	NY05	2026	4/14/2026	8058
Hon.	Foxx	Virginia		P	NC05	2026	1/5/2026	20033734
Hon.	Foxx	Virginia		P	NC05	2026	2/6/2026	20033947
Hon.	Foxx	Virginia		P	NC05	2026	3/2/2026	20034095
Hon.	Foxx	Virginia		P	NC05	2026	6/2/2026	20034670
Hon.	Foxx	Virginia		P	NC05	2026	7/10/2026	20034895
	Foy	Larry W.		C	LA05	2026	7/13/2026	10081265
	Fram	Bree		C	VA11	2026	4/28/2026	10075791
Hon.	Franklin	Scott Scott		P	FL18	2026	2/23/2026	20034050
	Frankman	John		C	FL01	2026	7/2/2026	10076684
	Frankman	John		X	FL01	2026	5/13/2026	30027308
	Franzese	Daniel John		C	FL22	2026	7/14/2026	10077037
	Franzese	Daniel John		X	FL22	2026	5/13/2026	30027420
	Fraser	John G.		C	MO03	2026	7/4/2026	10081207
	Freudenberg	Richard		C	WA05	2026	7/2/2026	10081198
	Freudenberg	Richard		X	WA05	2026	6/2/2026	9115874
Hon.	Friedman	Laura		P	CA30	2026	4/17/2026	20034355
Hon.	Friedman	Laura		P	CA30	2026	5/14/2026	20034563
	Friess	Stephen		C	WY00	2026	8/1/2026	9116236
	Friess	Stephen		X	WY00	2026	5/20/2026	30028115
Mr.	Frost	Jacob Thomas		C	OH09	2026	1/16/2026	10073215
Hon.	Fuller	Clay		C	GA14	2026	4/28/2026	10076097
Hon.	Fuller	Clay		H	GA14	2026	5/19/2026	10078339
	Fulmer	Matthew		C	SC01	2026	5/15/2026	10075574
Mr.	Fulton-Wiley	Augustus	IV	D	FL04	2026	6/9/2026	40004983
	Futch	Antonio Mr		X	TN08	2026	7/28/2026	30028489
	Gaines	Houston		C	GA10	2026	5/15/2026	10078453
	Galan-Woods	Marlene		C	AZ01	2026	6/16/2026	10076271
	Galan-Woods	Marlene		X	AZ01	2026	5/13/2026	30027503
	Galan-Woods	Marlene		X	AZ01	2026	6/16/2026	30028444
	Gallagher	James		C	CA01	2026	5/5/2026	10074472
	Gallant	Christopher		C	NY01	2026	5/13/2026	10075924
	Gallrein	Ed		C	KY04	2026	6/14/2026	10075816
	Gambaro	Charles		C	FL06	2026	5/13/2026	10076687
	Garcia	Johnny		A	TX35	2026	7/17/2026	10081333
	Garcia	Johnny		C	TX35	2026	6/15/2026	10081084
	Garcia	Johnny		X	TX35	2026	6/4/2026	9115960
	Garcia	Lindsay		C	LA05	2026	5/15/2026	10078308
	Garcia	Patty		C	IL04	2026	5/18/2026	10079746
	Garrett	Johnny		C	TN06	2026	7/5/2026	10081212
	Garrett	Johnny		X	TN06	2026	6/4/2026	9115961
Mr.	Garza	Mauro Everett		W	TX34	2026	4/24/2026	8081
	Gegen	Caitlyn		C	GA09	2026	4/17/2026	10074562
	Gendebien	Blake		C	NY21	2026	5/21/2026	10077034
	Gendebien	Blake		X	NY21	2026	5/13/2026	30027570
	Ghusar	Mandy		C	CA04	2026	4/13/2026	10075565
Mr.	Gibbons	Samuel Luther	IV	C	SC02	2026	6/7/2026	10079872
	Gilbert	Oliver G.	III	C	FL24	2026	7/1/2026	10081132
	Gilbert	Oliver G.	III	X	FL24	2026	6/17/2026	9116180
	Gilbreath	Elinor		C	ID02	2026	5/15/2026	9115880
	Gilchrest	Jillian		C	CT01	2026	6/13/2026	10077308
	Gilchrest	Jillian		X	CT01	2026	5/13/2026	30027521
Mr.	Gill	Brendan W.		W	NJ11	2026	5/8/2026	8092
	Gist	Michael		C	FL06	2026	6/14/2026	10081064
	Gober	Chris		C	TX10	2026	8/13/2026	10075539
	Gober	Chris		X	TX10	2026	4/28/2026	30026955
	Goldstein	Alexis		C	MD06	2026	5/25/2026	10078635
	Gonzales	Christopher J.		C	CA47	2026	5/4/2026	10076662
Hon.	Gonzales	Ernest Anthony Tony	II	T	TX23	2026	5/16/2026	10079695
Hon.	Gonzales	Ernest Anthony Tony	II	X	TX23	2026	4/9/2026	9115731
	Gonzalez	Aiden Alexander		C	PA07	2026	1/27/2026	10073267
	Gordon	Hunter		C	WA01	2026	6/25/2026	10081067
	Gordon	Mark Robert		C	AZ01	2026	4/23/2026	10076055
Hon.	Gottheimer	Josh		P	NJ05	2026	1/14/2026	20033756
Hon.	Gottheimer	Josh		P	NJ05	2026	2/26/2026	20033930
Hon.	Gottheimer	Josh		P	NJ05	2026	3/16/2026	20034130
Hon.	Gottheimer	Josh		P	NJ05	2026	4/8/2026	20034305
Hon.	Gottheimer	Josh		P	NJ05	2026	5/19/2026	20034585
Hon.	Gottheimer	Josh		P	NJ05	2026	6/3/2026	20034693
Hon.	Gottheimer	Josh		P	NJ05	2026	7/7/2026	20034938
Hon.	Gottheimer	Josh		P	NJ05	2026	8/10/2026	20035186
	Grage	Rachel		C	FL05	2026	4/29/2026	10076092
	Graham	James Henry		C	IN09	2026	4/21/2026	10075956
	Gray	Chuck		C	WY00	2026	4/28/2026	10073279
	Gray	Chuck		C	WY00	2026	5/15/2026	10078655
	Gray	Chuck		X	WY00	2026	2/4/2026	30025652
	Gray	Daniel		W		2026		9115876
	Gray	Leela J.		C	FL13	2026	7/14/2026	10081220
	Gray	Leela J.		X	FL13	2026	6/4/2026	9115964
	Grayson	Alan Mark		C	FL07	2026	7/16/2026	9116234
	Grayson	Alan Mark		X	FL07	2026	7/14/2026	30028498
	Green	Amanda Marie		C	FL02	2026	7/27/2026	10081391
	Green	Dan		C	FL09	2026	7/13/2026	9116227
	Green	Dan		X	FL09	2026	7/8/2026	9116208
	Greene	Clifford Mark		D	WA09	2026	6/15/2026	40004985
Hon.	Greene	Marjorie Taylor		T	GA14	2026	5/7/2026	10073322
Hon.	Greene	Marjorie Taylor		X	GA14	2026	2/4/2026	30025659
Hon.	Greene	Marjorie Taylor		X	GA14	2026	4/13/2026	30026834
	Greene-Scott	Marquette		C	TX22	2026	5/16/2026	10078685
	Greenstein	Mark Stewart		C	CT01	2026	4/26/2026	10076192
	Greimel	Tim		C	MI10	2026	7/28/2026	10081388
	Greimel	Tim		X	MI10	2026	6/4/2026	9115965
	Griffiths	Angela		A	CA10	2026	5/1/2026	10076508
	Griffiths	Angela		C	CA10	2026	5/1/2026	10076460
	Griggs	Joyce Marie		C	GA01	2026	4/19/2026	10075874
	Grochowski	Walter		C	MA08	2026	4/13/2026	10075505
	Gromlich	Matthew		C	LA04	2026	5/16/2026	10079694
	Gronli	Nicole		C	SD00	2026	5/15/2026	10077187
	Gross	Keith		C	FL02	2026	7/19/2026	10077639
	Gross	Keith		X	FL02	2026	5/15/2026	30027657
	Gross	Mike		W	AZ05	2026	3/4/2026	8048
	Grossi	Gary J.		C	MA03	2026	6/12/2026	10080040
	Gruters	Sydney		C	FL16	2026	7/18/2026	10076103
	Gruters	Sydney		X	FL16	2026	4/29/2026	30027105
	Guerrero	Martha		C	CA06	2026	5/3/2026	10076582
Hon.	Guest	Michael Patrick		P	MS03	2026	2/17/2026	20033944
Hon.	Guest	Michael Patrick		P	MS03	2026	8/14/2026	20035130
	Guidice	Victor		C	MD01	2026	1/18/2026	10073226
	Guinchard	Mary Jo-Ann		W	NJ05	2026	4/24/2026	8080
	Gulbranson	Luke		C	MN08	2026	7/11/2026	10081094
	Gulbranson	Luke		X	MN08	2026	6/4/2026	9115972
	Gurfein	Jared		X	FL23	2026	5/20/2026	30028158
	Guy	Tony		C	PA17	2026	4/19/2026	10075824
	Hagglund	Bob		C	WA08	2026	5/15/2026	10078604
	Haigler	Kyle Anthony		C	SC06	2026	8/11/2026	10081580
	Halfhill	Adam Scott		C	PA14	2026	4/4/2026	10075106
	Hall	Heidi		W	CA03	2026	8/12/2026	8150
	Hall	Heidi		X	CA03	2026	4/29/2026	30027116
	Halpin	Patrick		X	NY02	2026	5/18/2026	30027948
	Hamawy	Adam		A	NJ12	2026	5/6/2026	10076830
	Hamawy	Adam		C	NJ12	2026	5/2/2026	10074524
	Hamid	Omed		A	CA11	2026	2/1/2026	10073297
	Hamid	Omed		C	CA11	2026	2/1/2026	10073243
	Hancock	John David	Jr.	C	OH01	2026	4/14/2026	10075575
	Hanks	Ron		C	CO03	2026	5/30/2026	10079903
Mr.	Hannon	Dennis		C	NY26	2026	5/14/2026	10078232
	Harding	Brinker		C	NE02	2026	6/12/2026	10080051
Dr.	Hardy	Kimberly		C	NC07	2026	5/15/2026	10076382
	Harris	Hampton Scott		C	AL02	2026	3/30/2026	10073266
	Harris	Jonathan		C	FL16	2026	4/13/2026	10075558
	Harris	Shawn		C	GA14	2026	5/15/2026	10078352
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115809
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115811
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115812
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115813
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115814
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115815
Hon.	Harshbarger	Diana		P	TN01	2026	6/4/2026	9115901
Hon.	Harshbarger	Diana		P	TN01	2026	8/3/2026	9116256
Hon.	Harshbarger	Diana		P	TN01	2026	8/3/2026	9116257
Hon.	Harshbarger	Diana		P	TN01	2026	8/3/2026	9116258
	Harvie	Robert J.	Jr.	C	PA01	2026	8/13/2026	10077608
	Harvie	Robert J.	Jr.	X	PA01	2026	5/15/2026	30027638
	Hassan	Amir		X	MI08	2026	5/18/2026	30027988
Mrs.	Hatch	Denise Paul		D	IN07	2026	4/24/2026	40004948
	Hathaway	Joe		X	NJ11	2026	5/20/2026	30028191
	Hatley	Chris		C	TX27	2026	4/14/2026	10075562
	Hawbaker	Brandon		C	TX27	2026	5/11/2026	10077357
Mr.	Hawn	Joel Derek		C	TN03	2026	4/15/2026	10075695
Dr.	Hayes	James Dr		C	PA12	2026	5/17/2026	10079703
Mr.	Heberling	Martin Mathias Mr	III	C	OH05	2026	4/20/2026	10075944
	Helmer	Dan		W	VA07	2026	7/6/2026	8144
	Helmer	Dan		X	VA07	2026	4/29/2026	30027060
	Hennessy	Samuel Frank		X	MD04	2026	8/28/2026	30028541
	Hennrich	Brent William		C	WA03	2026	5/15/2026	10078626
	Henri	Robert Patrick		C	OK05	2026	8/11/2026	10076274
	Henri	Robert Patrick		X	OK05	2026	5/6/2026	30027261
	Hermanson	Devin		C	WA02	2026	7/15/2026	10081303
	Hermening	Kevin		C	WI07	2026	2/5/2026	10073325
Hon.	Hern	Kevin		P	OK01	2026	1/22/2026	20033829
Hon.	Hern	Kevin		P	OK01	2026	2/18/2026	20034012
Hon.	Hern	Kevin		P	OK01	2026	3/6/2026	20034128
Hon.	Hern	Kevin		P	OK01	2026	4/3/2026	20034262
Hon.	Hern	Kevin		P	OK01	2026	5/5/2026	20034461
Hon.	Hern	Kevin		P	OK01	2026	6/2/2026	20034695
Hon.	Hern	Kevin		P	OK01	2026	7/16/2026	20035013
Hon.	Hern	Kevin		P	OK01	2026	8/10/2026	20035134
Hon.	Hern	Kevin		P	OK01	2026	8/12/2026	20035196
	Herzig	Hillary		C	NJ06	2026	5/14/2026	10078221
	Heslop	Gordon		C	MO08	2026	6/28/2026	10081156
	Hewitt	Dylan		W	NY21	2026	5/18/2026	8115
	Hicks-Callaway	Vanessa F.		C	TX35	2026	1/22/2026	10073238
	Higgins	Sean		C	ID02	2026	1/28/2026	10073261
	Hildebrand	Catherine		C	WA01	2026	6/5/2026	10079923
	Hill	Bill		C	AK00	2026	5/15/2026	10074404
Hon.	Hill	James French		P	AR02	2026	1/23/2026	20033661
	Hill	Jamie		C	MI02	2026	6/2/2026	10078390
	Hill	Jamie		X	MI02	2026	5/20/2026	30028189
	Hill	William		X	AK00	2026	6/8/2026	9115980
	Hilleary	William V.		C	TN06	2026	7/16/2026	9116223
	Hilleary	William V.		C	TN06	2026	7/22/2026	9116233
	Hilleary	William V.		X	TN06	2026	6/8/2026	9115981
Hon.	Himes	James A.		P	CT04	2026	7/20/2026	20035047
	Hinders	Jordan Daniel		C	TN08	2026	6/25/2026	10081141
	Hines	Christina		C	MI10	2026	8/13/2026	10075530
	Ho	Thien		W	CA06	2026	6/30/2026	8140
	Ho	Thien		X	CA06	2026	5/15/2026	30027870
	Hoffman	Francis X "Frank"		C	CA40	2026	5/13/2026	10078007
	Holbrook	Trent William		C	DC00	2026	5/8/2026	10076707
	Holloway	Lashonda J.		X	FL04	2026	7/7/2026	30028488
	Holloway	Saletta		C	TN07	2026	8/10/2026	10081455
	Holmes	Ardelia		D	OH11	2026	4/20/2026	40004937
Mr.	Holness	Dale Vc Mr		C	FL20	2026	7/18/2026	10081295
	Holstein	Tommy		C	MO03	2026	6/29/2026	10081159
	Honeycutt	Jenny Costa		C	SC01	2026	5/12/2026	10077645
Dr.	Hook	Kristin A Dr		C	TX21	2026	5/23/2026	10079825
	Hooper	James D.		C	MI12	2026	5/15/2026	10078623
	Hooslyn	Adonis		C	UT03	2026	5/14/2026	10078044
	Hoover	Joy		C	NV01	2026	7/15/2026	10078627
	Hoover	Joy		X	NV01	2026	5/20/2026	30028168
Mr.	Houser	Emre		C	ID02	2026	4/20/2026	10075878
	Howard	Heath		A	NH01	2026	6/13/2026	10080054
	Howard	Heath		C	NH01	2026	6/12/2026	10080053
	Howard	Heath		X	NH01	2026	2/10/2026	8221325
Hon.	Hoyle	Valerie		P	OR04	2026	5/15/2026	20034581
	Hualde	Brian		C	AZ05	2026	5/16/2026	10078683
	Hubac	George Emil		C	FL03	2026	7/30/2026	10081408
	Hubac	George Emil		D	FL03	2026	5/4/2026	40004953
	Hubbard	Chuck		C	NC05	2026	4/23/2026	10076079
	Hudson	Tonya L.		C	IN09	2026	4/4/2026	10075102
	Hueffmeier	Brett		C	MO05	2026	7/4/2026	10073259
	Hueffmeier	Brett		X	MO05	2026	2/4/2026	30025651
	Hueffmeier	Brett		X	MO05	2026	3/5/2026	30026671
Mr.	Huffman	Ronald R.		C	CA25	2026	4/15/2026	10075700
	Hunt	Evan		C	TX03	2026	5/2/2026	10076316
	Hurabiell	Marie		C	CA11	2026	5/3/2026	10075440
	Hutchinson	Sean William		D	NV03	2026	5/18/2026	9115886
	Hutchinson	Sean William		W		2026		9115877
	Iacomini	Carrie Ann		D	TN05	2026	7/15/2026	40004998
	Iannarino	Marc		W		2026		9115827
	Ingram	James Ronald		C	MO06	2026	4/18/2026	10075838
	Irizarry	Christopher		C	FL12	2026	5/13/2026	10077514
	Irwin	Jacqui V.		C	CA26	2026	5/1/2026	10074581
	Israni	Rakhi		C	CA14	2026	5/1/2026	10074528
Mr.	Jackson	DeVelle LaVaughn		D	MN05	2026	6/22/2026	40004987
Hon.	Jackson	Jonathan		P	IL01	2026	1/8/2026	20033739
Hon.	Jackson	Jonathan		P	IL01	2026	2/23/2026	20033929
Hon.	Jackson	Jonathan		P	IL01	2026	3/12/2026	20034113
Hon.	Jackson	Jonathan		P	IL01	2026	4/8/2026	20034301
Hon.	Jackson	Jonathan		P	IL01	2026	5/27/2026	20034519
Hon.	Jackson	Jonathan		P	IL01	2026	6/16/2026	20034688
Hon.	Jackson	Jonathan		P	IL01	2026	7/15/2026	20034908
Mr.	Jackson	Rob Travis	Jr.	C	PA03	2026	4/19/2026	10075859
Mr.	Jackson	Terry Antonio	II	C	MD05	2026	6/24/2026	10075581
Mr.	Jackson	Terry Antonio	II	X	MD05	2026	4/28/2026	30026962
	Jacob	Mitchell Leigh		C	OK04	2026	5/7/2026	10076963
Hon.	Jacobs	Sara		P	CA51	2026	5/20/2026	20034498
	Jacobsen	Christi		C	MT01	2026	5/15/2026	10078602
Dr.	Jaczko	Gregory		C	DC00	2026	5/15/2026	10078090
	James	Christopher Lee		A	AZ05	2026	6/2/2026	10079918
	James	Christopher Lee		A	AZ05	2026	6/8/2026	10079978
	James	Christopher Lee		C	AZ05	2026	5/15/2026	10078651
Hon.	James	John		P	MI10	2026	7/12/2026	20034949
	James	Joshua		C	TN04	2026	6/26/2026	10081143
	James	Lindsay		C	IA02	2026	8/29/2026	10082751
	Jassenoff	Peter		C	FL25	2026	7/17/2026	10081334
	Jasser	M. Zuhdi		C	AZ04	2026	6/21/2026	10075802
	Jasser	M. Zuhdi		X	AZ04	2026	4/29/2026	9115767
	Jay	Bowman J.		C	KY06	2026	4/16/2026	10075722
Hon.	Jayapal	Pramila		P	WA07	2026	3/15/2026	20034160
	Jaye	Brian Steven		C	MI10	2026	4/13/2026	10075560
	Jenkins	Eric		C	KS03	2026	5/23/2026	10079832
	Jenkins	Jennifer		C	FL06	2026	5/3/2026	10076231
Ms.	Jewett	Lauren Ashley		C	LA01	2026	5/14/2026	10076573
	Johnson	Cliff		C	MS01	2026	8/13/2026	10075967
	Johnson	Cliff		X	MS01	2026	4/29/2026	30027064
Mr.	Johnson	George Melville		C	GA03	2026	4/19/2026	10075843
	Johnson	Jacob		C	MN01	2026	8/13/2026	10081583
	Johnson	Jacob		X	MN01	2026	6/8/2026	9115989
Mr.	Johnson	James Andrew		D	TN05	2026	6/9/2026	9116190
Mr.	Johnson	James Andrew		D	TN05	2026	6/25/2026	40004988
Hon.	Johnson	Julie		P	TX32	2026	1/15/2026	20033789
Hon.	Johnson	Julie		P	TX32	2026	6/12/2026	20034706
Hon.	Johnson	Julie		P	TX32	2026	8/5/2026	20035035
	Johnson-Green	Tabitha		D	GA10	2026	4/17/2026	9115776
	Johnston	Mark Edmund		W		2026		9115760
	Jones	Chris		X	AR02	2026	4/28/2026	30026963
	Jones	Laura		C	TX08	2026	4/25/2026	10076186
	Jones	Lee Jon		C	FL02	2026	6/11/2026	10078241
	Jones	Lee Jon		X	FL02	2026	5/18/2026	30027960
	Jones	Micah Q.		C	MA06	2026	7/31/2026	10074426
	Jones	Micah Q.		X	MA06	2026	3/5/2026	30026672
Hon.	Jordan	James D		P	OH04	2026	1/14/2026	20033803
Mr.	Joseph	Rodenay		C	FL20	2026	4/17/2026	10075821
	Joyce	Jamie		D	CA12	2026	4/9/2026	40004932
	Jukic	Maria		C	OH14	2026	5/4/2026	10076455
	Kalai	Alexander Zachary		C	TX07	2026	2/1/2026	10073301
	Kalai	Alexander Zachary		X	TX07	2026	1/21/2026	8221306
	Kasky	Cameron		W	NY12	2026	4/20/2026	8071
	Kastenbaum	Diana K.		X	NY24	2026	5/18/2026	30027987
	Kastenbaum	Diana Kisiel		C	NY24	2026	6/14/2026	10078307
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	1/16/2026	20033821
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	2/19/2026	20034025
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	3/18/2026	20034190
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	4/13/2026	20034327
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	5/22/2026	20034616
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	6/18/2026	20034783
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	7/15/2026	20035003
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	8/18/2026	20035273
Hon.	Keating	William R.		P	MA09	2026	2/6/2026	20033946
Hon.	Keating	William R.		P	MA09	2026	2/26/2026	20034068
Hon.	Keating	William R.		P	MA09	2026	3/16/2026	20034177
Hon.	Keating	William R.		P	MA09	2026	4/13/2026	20034307
Hon.	Keating	William R.		P	MA09	2026	5/18/2026	20034417
Hon.	Keating	William R.		P	MA09	2026	8/13/2026	20034898
Hon.	Keating	William R.		P	MA09	2026	8/25/2026	20035293
	Keiser	Belinda		C	FL22	2026	7/9/2026	10080050
	Keiser	Belinda		X	FL22	2026	6/16/2026	30028454
	Keissieh	Claude Manuel		C	CA40	2026	4/16/2026	10075743
	Keller	Maura		C	GA03	2026	5/1/2026	10076492
	Kelloff	Alexander George		X	CO03	2026	4/29/2026	30027067
Hon.	Kelly	Mike		P	PA16	2026	1/8/2026	20033763
Hon.	Kelly	Mike		P	PA16	2026	2/12/2026	20033991
Hon.	Kelly	Mike		P	PA16	2026	3/12/2026	20034168
Hon.	Kelly	Mike		P	PA16	2026	4/7/2026	20034302
Hon.	Kelly	Mike		P	PA16	2026	5/20/2026	20034607
Hon.	Kelly	Mike		P	PA16	2026	6/11/2026	20034767
Hon.	Kelly	Mike		P	PA16	2026	7/8/2026	20034947
Hon.	Kelly	Mike		P	PA16	2026	8/12/2026	20035203
Hon.	Kelly	Mike		P	PA16	2026	8/12/2026	20035209
	Kent	Alexander Valiensi		C	WI03	2026	5/6/2026	10076808
	Kerr	Joseph		C	CA40	2026	5/11/2026	10076243
	Khanna	Lisa Vedernikova		W	VA01	2026	4/28/2026	8084
Hon.	Khanna	Rohit		P	CA17	2026	2/6/2026	8221322
Hon.	Khanna	Rohit		P	CA17	2026	3/9/2026	8221358
Hon.	Khanna	Rohit		P	CA17	2026	4/7/2026	9115726
Hon.	Khanna	Rohit		P	CA17	2026	5/11/2026	9115822
Hon.	Khanna	Rohit		P	CA17	2026	6/9/2026	9116142
Hon.	Khanna	Rohit		P	CA17	2026	7/6/2026	9116206
Hon.	Khanna	Rohit		P	CA17	2026	8/7/2026	9116267
Mr.	Kidd	Robert G		C	NV02	2026	5/8/2026	10076485
	Killin	Jessica Willow		C	CO05	2026	8/13/2026	10075599
	Killin	Jessica Willow		X	CO05	2026	4/28/2026	30026971
Dr.	Kim	Heerak Christian		D	VA08	2026	7/9/2026	40004993
	Kingston	James Morris		C	GA01	2026	5/14/2026	10076805
	Kinner	Jan		C	OH10	2026	3/21/2026	10074555
	Kinney	Lisa		C	WY00	2026	6/26/2026	10081089
	Kinter	Marialana		C	FL07	2026	5/16/2026	10079697
	Kirkland	Gwenevere Josephine		C	WA07	2026	6/13/2026	10081055
	Kiros	Melat		C	CO01	2026	5/15/2026	10078533
	Kirrane	Sean Joseph		X	NJ05	2026	5/15/2026	30027697
	Kirschner	Kelly		C	FL16	2026	6/1/2026	10079863
Mrs.	Kirtley	Elizabeth Ann		D	OH06	2026	4/8/2026	40004928
	Kirwan	Michael Brian		C	FL04	2026	5/3/2026	10076581
	Knickerbocker	Kristina		C	OH10	2026	4/5/2026	10075090
Mr.	Knoles	Ricky Patric		C	FL04	2026	4/20/2026	10075941
	Koh	Daniel Arrigg		C	MA06	2026	5/15/2026	10076577
